"countyFIPS","CountyName","StateName","State","lat","lon","POP_LATITUDE","POP_LONGITUDE","CensusRegionName","CensusDivisionName","Rural.UrbanContinuumCode2013","PopulationEstimate2018","PopTotalMale2017","PopTotalFemale2017","FracMale2017","PopulationEstimate65.2017","PopulationDensityperSqMile2010","CensusPopulation2010","MedianAge2010","X.EligibleforMedicare2018","MedicareEnrollment.AgedTot2017","X3.YrDiabetes2015.17","DiabetesPercentage","HeartDiseaseMortality","StrokeMortality","Smokers_Percentage","RespMortalityRate2014","X..Adults.with.Obesity","X..Fair.or.Poor.Health","X.FTEHospitalTotal2017","TotalM.D..s.TotNon.FedandFed2017","X.HospParticipatinginNetwork2017","X.Hospitals","X.ICU_beds","dem_to_rep_ratio","PopMale.52010","PopFmle.52010","PopMale5.92010","PopFmle5.92010","PopMale10.142010","PopFmle10.142010","PopMale15.192010","PopFmle15.192010","PopMale20.242010","PopFmle20.242010","PopMale25.292010","PopFmle25.292010","PopMale30.342010","PopFmle30.342010","PopMale35.442010","PopFmle35.442010","PopMale45.542010","PopFmle45.542010","PopMale55.592010","PopFmle55.592010","PopMale60.642010","PopFmle60.642010","PopMale65.742010","PopFmle65.742010","PopMale75.842010","PopFmle75.842010","PopMale.842010","PopFmle.842010","X3.YrMortalityAge.1Year2015.17","X3.YrMortalityAge1.4Years2015.17","X3.YrMortalityAge5.14Years2015.17","X3.YrMortalityAge15.24Years2015.17","X3.YrMortalityAge25.34Years2015.17","X3.YrMortalityAge35.44Years2015.17","X3.YrMortalityAge45.54Years2015.17","X3.YrMortalityAge55.64Years2015.17","X3.YrMortalityAge65.74Years2015.17","X3.YrMortalityAge75.84Years2015.17","X3.YrMortalityAge85.Years2015.17","mortality2015.17Estimated","SVIPercentile","X..Uninsured","X..Vaccinated","High.School.Graduation.Rate","X..Unemployed","X..Children.in.Poverty","X..Single.Parent.Households","X..Severe.Housing.Problems","Social.Association.Rate","Mask.Never","Mask.Rarely","Mask.Sometimes","Mask.Frequently","Mask.Always","cases.usafacts.20210908","deaths.usafacts.20210908","pop.usafacts","hospitals_per_100k","icu_beds_per_100k","icu_beds_per_hosp","fte_hosp_per_100k","fte_hosp_per_hosp","mds_per_100k","mds_per_hosp"
"48145","Falls","TX","Texas",31.25280021,-96.93372161,31.260968,-96.950734,"South","West South Central","2",17335,8298,9139,0.475884613,3093,23.3,17866,39.9,3617,2669,NA,14.1,182.6,44.4,17.62154644,54.74,39.6,23.1299135,154,8,0,1,0,0.489392618,550,519,558,489,569,499,614,537,631,574,520,671,460,653,987,1341,1224,1419,601,585,489,501,731,789,425,542,135,253,NA,NA,NA,NA,NA,NA,15,31,38,52,46,NA,0.9799,22.13333333,34,96.6,3.854229154,27.7,32.00762735,14.04958678,12.04335608,0.009,0.029,0.061,0.187,0.715,2391,36,17297,5.76867608883761,0,0,888.376117680992,154,46.1494087107009,8
"48147","Fannin","TX","Texas",33.59677613,-96.11108075,33.561545,-96.175947,"South","West South Central","6",35286,18229,16217,0.529205133,6434,38.1,33915,41,8052,6243,NA,5.5,248.5,42.9,15.5829239,76.17,30.2,17.2612212,142,13,0,1,2,0.223292836,1017,964,1070,1012,1070,1033,1195,1000,1174,769,1264,827,1159,848,2370,1951,2727,2392,1144,1033,1106,1025,1556,1631,845,954,291,488,NA,NA,NA,NA,NA,12,33,63,103,105,121,NA,0.5758,21.91481047,43,97.7,3.059923502,19.5,24.91315826,13.64392679,12.19299774,0.117,0.126,0.131,0.226,0.4,4132,120,35514,2.83398514991781,5.66797029983563,2,402.42589128833,142,36.8418069489316,13
"48149","Fayette","TX","Texas",29.88286407,-96.91558213,29.8524,-96.897998,"South","West South Central","6",25349,12409,12863,0.491017727,6255,25.9,24554,46.4,7092,5963,NA,13.1,175,35.9,13.01804675,37.92,21.9,16.29847205,168,27,0,1,0,0.245224751,699,678,737,716,814,769,768,725,507,511,573,597,604,564,1285,1252,1877,1908,977,982,873,869,1387,1354,713,957,267,591,NA,NA,NA,NA,NA,NA,13,32,59,82,132,NA,0.4363,20.61072728,44,96.5,2.824052039,19.4,22.74312282,10.93668237,18.59765749,0.006,0.05,0.259,0.142,0.543,3409,80,25346,3.94492879403527,0,0,662.748037397925,168,106.513077438952,27
"48151","Fisher","TX","Texas",32.7389978,-100.4010432,32.77399,-100.413883,"South","West South Central","8",3839,1938,1942,0.499484536,936,4.4,3974,45.7,1005,821,NA,5.7,212.8,42.1,13.4463346,61.67,23.3,18.6094412,70,1,0,1,0,0.318577075,108,112,112,108,126,111,159,158,91,70,82,106,89,66,217,239,309,276,145,138,134,134,211,244,136,186,39,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,16,NA,0.4312,20.82340932,9,100,3.301320528,21.3,23.29615861,8.484848485,20.6185567,0.097,0.097,0.109,0.186,0.51,379,15,3830,26.048450117218,0,0,1823.39150820526,70,26.048450117218,1
"48153","Floyd","TX","Texas",34.07235857,-101.2937356,34.042836,-101.376103,"South","West South Central","6",5837,2964,2891,0.506233988,1082,6.5,6446,38.5,1319,1066,NA,7.7,190,50.5,15.10574255,68.01,34.6,25.31339356,108,3,0,1,0,0.295115332,262,231,257,246,285,242,255,233,145,173,159,180,155,177,362,356,424,419,222,206,154,158,255,314,180,250,61,85,NA,NA,NA,NA,NA,NA,NA,NA,10,20,20,NA,0.8299,23.58050848,37,95.2,5.23579651,33.3,32.23559215,15.95092025,20.49530316,0.049,0.063,0.043,0.216,0.629,1034,30,5712,17.1320884015762,0,0,1850.26554737022,108,51.3962652047285,3
"48155","Foard","TX","Texas",33.98391991,-99.77088969,33.991937,-99.701195,"South","West South Central","9",1200,589,633,0.481996727,327,1.9,1336,46.7,354,287,NA,5.2,203.4,66.6,12.58909843,55.6,28.4,16.07623847,0,0,0,0,0,0.295039164,27,30,33,44,33,44,49,53,29,32,36,25,25,24,72,76,115,96,47,38,41,48,72,94,43,60,15,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4783,24.49438202,27,100,2.94627383,31,26.33587786,3.619047619,0,0.045,0.101,0.23,0.147,0.477,165,10,1155,0,0,NA,0,NA,0,NA
"48157","Fort Bend","TX","Texas",29.53592866,-95.78337922,29.613217,-95.663045,"South","West South Central","1",787858,375842,388986,0.491407218,81304,679.5,585375,35,94587,73555,85,7.4,121.1,35.6,11.72835574,31.98,29.1,15.37343701,5741,2233,3,6,128,1.148306349,22388,21360,25091,24038,26022,24555,23680,21848,15959,14984,16790,17728,17955,20658,43894,49087,44931,47303,18034,18930,13534,13848,12848,14060,4928,6865,1314,2743,43,NA,11,54,89,120,216,477,634,699,828,177.7518753,0.2873,13.51850927,46,93.6,3.9727612,10.4,21.18181374,13.70227671,5.020736689,0.024,0.03,0.057,0.115,0.774,86304,784,811688,0.761558554968027,16.2465825059846,21.3333333333333,728.684610678574,956.833333333333,283.426708873934,372.166666666667
"48159","Franklin","TX","Texas",33.19650281,-95.22350574,33.126081,-95.223453,"South","West South Central","7",10766,5339,5428,0.495867001,2295,37.3,10605,42.1,2766,2094,NA,11.2,226,50.6,14.2620969,57.11,36.9,16.63094026,0,4,0,0,0,0.185495119,362,337,414,347,352,353,358,331,287,292,246,268,260,277,584,591,734,756,343,374,366,392,546,572,292,349,71,151,NA,NA,NA,NA,NA,NA,NA,12,26,34,29,NA,0.5277,19.09231318,49,97.3,4.127538764,23.9,24.66384941,16.52490887,12.0739296,0.013,0.055,0.131,0.327,0.474,1091,27,10725,0,0,NA,0,NA,37.1540033438603,NA
"48161","Freestone","TX","Texas",31.71576227,-96.15428096,31.696374,-96.209634,"South","West South Central","7",19808,10173,9452,0.518369427,3850,22.6,19816,40.9,4420,3323,NA,17,200.4,50,16.22594827,72.94,34.9,19.49961129,87,3,0,1,0,0.244108862,648,581,652,654,674,610,644,577,483,469,601,515,753,531,1503,1067,1652,1296,703,641,623,654,927,942,442,567,132,275,NA,NA,NA,NA,NA,NA,13,31,44,48,53,NA,0.843,19.87977073,37,96.1,5.842081241,19.3,29.4221438,12.8746594,9.681528662,0.025,0.121,0.085,0.137,0.632,2497,56,19717,5.04846526655897,0,0,439.21647819063,87,15.1453957996769,3
"48163","Frio","TX","Texas",28.86561442,-99.11310556,28.845787,-99.107465,"South","West South Central","6",19816,11616,7984,0.592653061,2378,15.2,17217,32.3,2764,2110,NA,4.5,234.4,42.9,15.79262905,38.21,24.5,28.35128518,126,8,0,1,0,1.316810345,637,567,569,575,596,540,738,619,1118,392,1181,415,991,371,1363,863,1117,934,437,429,412,417,522,541,276,399,75,123,NA,NA,NA,NA,NA,NA,10,21,32,34,33,NA,0.9866,22.22061273,35,86.8,2.869625658,33.9,44.75005979,19.84978541,6.632653061,0.136,0.007,0.038,0.108,0.71,3503,59,20306,5.04642712959225,0,0,635.849818328623,126,40.371417036738,8
"48165","Gaines","TX","Texas",32.73409999,-102.6409777,32.760539,-102.658431,"South","West South Central","7",20901,10384,10254,0.50314953,1776,11.7,17526,28.4,2120,1669,NA,5.8,206.6,41.9,14.90915758,59.76,34,20.00324519,202,8,0,1,0,0.152802662,913,906,859,872,812,800,808,710,637,595,638,622,559,558,982,1034,1135,1070,410,410,326,293,406,476,260,276,53,106,NA,NA,NA,NA,NA,NA,NA,19,22,30,26,NA,0.6825,33.74959974,31,96.5,2.553236572,22,25.94639403,11.01243339,13.08266305,0.121,0.034,0.033,0.176,0.636,1812,47,21492,4.78446007368068,0,0,966.460934883498,202,38.2756805894455,8
"48167","Galveston","TX","Texas",29.423406,-95.06652476,29.424115,-95.013496,"South","West South Central","1",337890,165169,169867,0.492988813,46324,769.9,291309,37.2,58499,44566,47,10.7,167.5,40.9,18.73102881,54.54,33.7,20.41393455,4657,1821,1,1,26,0.591916699,10201,9778,10488,10071,10693,10128,10817,10035,8971,8528,9257,9561,9338,9564,19213,19993,22945,23177,9869,10109,7848,7921,9058,9864,4330,5885,1206,2461,21,NA,NA,37,57,93,227,470,579,615,665,NA,0.585,15.40080016,44,92.3,4.598287174,16.6,29.50914534,15.17050612,7.402189615,0.033,0.037,0.105,0.207,0.617,57242,554,342139,0.295954304655361,7.69481192103939,26,1378.25919678002,4657,538.932788777413,1821
"48169","Garza","TX","Texas",33.17031083,-101.2806523,33.198856,-101.385674,"South","West South Central","6",6578,4279,2249,0.655484069,728,7.2,6461,33.7,879,713,NA,5.6,187,43,14.32517094,85.6,22.6,19.92081303,0,1,0,0,0,0.187755102,191,191,154,169,178,146,322,167,500,155,563,151,353,126,439,309,657,310,291,131,123,133,184,208,107,119,30,54,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,0.7213,24.89189189,33,84,2.953586498,26.4,24.79757085,8.615384615,9.191176471,0.034,0.079,0.067,0.207,0.612,633,22,6229,0,0,NA,0,NA,15.2021891152326,NA
"48171","Gillespie","TX","Texas",30.30096526,-98.93732734,30.272524,-98.905778,"South","West South Central","7",26804,12901,13745,0.484162726,7790,23.5,24837,49.6,8839,7540,NA,2.3,146.3,28.9,12.44642824,38.31,28.9,16.82673191,484,122,0,1,10,0.219031208,647,587,709,649,753,750,720,678,500,447,518,501,514,514,1187,1238,1624,1834,889,1052,908,1032,1584,1701,1028,1189,387,697,NA,NA,NA,NA,NA,NA,NA,38,59,82,154,NA,0.3573,23.84194012,51,92.4,2.541551763,15.7,24.54297939,17.14285714,14.26105232,0.095,0.091,0.107,0.114,0.592,3155,64,26988,3.73078644978361,37.3078644978361,10,1805.70064169527,484,455.155946873601,122
"48173","Glasscock","TX","Texas",31.86362499,-101.5151991,31.851318,-101.514268,"South","West South Central","8",1388,737,611,0.546735905,209,1.4,1226,38.2,215,186,NA,9.8,201.3,34.3,15.07382841,51.47,23.9,20.09876956,0,0,0,0,0,0.061482821,35,44,55,35,59,46,52,51,25,16,34,33,40,44,83,69,96,94,40,34,52,29,49,53,26,26,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1761,21.93211488,43,100,1.983663944,13.3,15.38461539,6.818181818,0,0.069,0.054,0.058,0.234,0.586,134,3,1409,0,0,NA,0,NA,0,NA
"48175","Goliad","TX","Texas",28.65732462,-97.42760509,28.704105,-97.370374,"South","West South Central","3",7584,3764,3798,0.497751917,1666,8.5,7210,45.7,1750,1425,NA,6,167.9,46,14.27332713,41.39,28,19.1479141,0,4,0,0,0,0.371374046,206,179,237,205,251,221,273,255,141,132,137,164,147,152,414,426,553,575,297,318,287,268,383,389,207,223,63,107,NA,NA,NA,NA,NA,NA,NA,16,17,20,27,NA,0.5815,15.61751625,38,98.1,3.812405446,22.6,34.10080896,8.392857143,9.256810368,0.001,0.025,0.16,0.077,0.737,568,19,7658,0,0,NA,0,NA,52.7426160337553,NA
"48177","Gonzales","TX","Texas",29.45523463,-97.49800186,29.476703,-97.50357,"South","West South Central","6",20826,10544,10349,0.504666635,3405,18.6,19807,37.2,4156,3279,NA,22.3,176.5,37.7,15.77532251,51.37,30.5,24.07419701,303,15,0,1,0,0.342489645,799,731,782,762,740,702,709,675,627,570,612,545,577,567,1154,1148,1419,1369,623,595,576,533,773,841,446,543,122,267,NA,NA,NA,NA,NA,NA,13,31,39,51,61,NA,0.8959,25.04643603,39,90.8,3.0360134,25.3,30.55705787,19.74281392,12.44435936,0.001,0.001,0.091,0.078,0.828,3232,64,20837,4.80169019494862,0,0,1454.91212906943,303,72.0253529242293,15
"48179","Gray","TX","Texas",35.39733315,-100.8090591,35.527957,-100.938403,"South","West South Central","6",21895,11961,10443,0.533877879,3555,24.3,22535,38.8,4225,3436,NA,9.8,243.7,39.5,15.73595176,109.36,33.8,19.44755764,256,21,0,1,8,0.107846154,829,807,795,794,719,683,722,722,644,578,827,652,806,630,1685,1219,1792,1422,724,676,601,596,854,991,544,762,161,300,NA,NA,NA,NA,NA,NA,17,36,54,68,74,NA,0.8446,23.89621136,45,95,3.948172595,21.9,28.14183904,13.78048781,16.06855919,0.139,0.069,0.134,0.222,0.436,3030,63,21886,4.56725279744234,36.5380223795387,8,1169.21671614524,256,95.9123087462891,21
"48181","Grayson","TX","Texas",33.62637928,-96.68307802,33.649485,-96.624643,"South","West South Central","3",133991,64053,67087,0.48843221,22934,129.6,120877,39.5,29081,22261,29,11.2,171.1,41.8,14.841122,80.72,30.4,16.86026032,2954,236,0,3,62,0.291606511,3975,3858,4119,3930,4225,4063,4517,4122,3720,3825,3488,3579,3334,3320,7208,7507,8844,9207,3784,4075,3541,3861,4864,5412,2568,3558,730,1643,11,NA,NA,13,23,36,84,201,304,366,387,NA,0.6592,19.53349215,50,92.6,3.246282762,16.6,32.35060814,14.70525869,11.43815769,0.064,0.063,0.095,0.247,0.53,13677,391,136212,2.23895634781441,46.2717645214977,20.6666666666667,2204.62568381458,984.666666666667,176.131232694733,78.6666666666667
"48183","Gregg","TX","Texas",32.50487894,-94.82494906,32.49808,-94.79133,"South","West South Central","3",123707,60050,63317,0.48675902,18739,445.4,121730,35.3,25841,19144,32,9.5,212.8,49,16.10961045,75.78,30.3,19.58941012,1270,401,0,2,66,0.405958837,4712,4369,4400,4253,4248,4024,4580,4290,4571,4320,4363,4400,3999,3895,7290,7376,8082,8560,3620,3795,2835,3272,3746,4641,2317,3458,705,1609,12,NA,NA,21,30,43,93,187,249,300,355,NA,0.8825,21.32716841,48,93.3,4.118308398,20.9,38.44210792,17.28462977,14.18531698,0.053,0.064,0.074,0.186,0.623,16370,412,123945,1.61672338671215,53.351871761501,33,1026.61935056222,635,324.153039035786,200.5
"48185","Grimes","TX","Texas",30.54419464,-95.99547459,30.447103,-96.009259,"South","West South Central","6",28360,15321,12761,0.545580799,4727,33.8,26604,40,6029,4557,NA,12.9,194.8,41.8,16.58932446,61.9,36.9,20.608906,85,13,0,1,0,0.31054494,765,815,857,852,835,851,914,806,956,600,1064,661,934,660,2041,1434,2408,1897,1064,911,891,716,1164,1027,463,613,131,274,NA,NA,NA,NA,NA,NA,23,47,69,61,60,NA,0.8602,22.84513979,47,94.8,4.132157004,25.3,39.90958993,14.88888889,6.409799872,0.025,0.047,0.04,0.348,0.54,4748,79,28880,3.52609308885755,0,0,299.717912552891,85,45.8392101551481,13
"48187","Guadalupe","TX","Texas",29.58710816,-97.95410342,29.598985,-98.097778,"South","West South Central","1",163694,79030,80629,0.494992453,21312,184.9,131533,36.4,27471,20469,29,9.4,170.6,38.8,13.43068479,43.37,33.8,17.78177529,670,186,1,1,9,0.50204739,4812,4385,5116,4868,5520,5130,5242,5068,3764,3602,3732,3902,3876,4253,9177,9810,9566,9882,3724,4003,3296,3508,4266,4654,2101,2604,570,1102,10,NA,NA,13,24,32,85,140,222,254,288,NA,0.4344,13.80086542,39,95,3.12813189,12,28.58006956,12.04686561,5.574380398,0.027,0.022,0.032,0.125,0.794,20933,261,166847,0.610895939985583,5.49806345987025,9,409.300279790341,670,113.626644837318,186
"48189","Hale","TX","Texas",34.06986076,-101.8069047,34.145755,-101.739801,"South","West South Central","4",33830,17712,16422,0.518896115,4481,36.1,36273,32.2,5785,4573,NA,7.7,197.3,57.9,15.69203688,71.03,32.4,25.69053246,380,19,0,1,5,0.330034559,1519,1497,1457,1471,1496,1369,1463,1370,1626,1246,1448,1086,1241,1015,2348,2105,2423,2222,996,887,761,792,1050,1201,709,870,200,405,NA,NA,NA,NA,NA,NA,23,39,54,83,91,NA,0.9312,23.13683112,39,90.6,4.816586922,26.2,32.85946826,15.4830172,13.76926232,0.066,0.058,0.028,0.239,0.609,6983,168,33406,2.95595625184747,14.7797812592374,5,1123.26337570204,380,56.163168785102,19
"48191","Hall","TX","Texas",34.53139173,-100.6793582,34.658133,-100.604341,"South","West South Central","9",3028,1508,1563,0.491045262,727,3.8,3353,43.5,825,649,NA,9.4,232.5,49.6,18.76249301,86.98,26.1,28.06887516,0,1,0,0,0,0.183650616,107,111,127,118,127,129,135,108,67,64,66,82,73,83,165,164,231,212,94,114,107,110,202,203,116,138,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,NA,0.95,27.04811443,25,96.7,4.343971631,38.8,43.11797753,12.95546559,9.76880495,0.179,0.065,0.19,0.157,0.41,518,15,2964,0,0,NA,0,NA,33.0250990752972,NA
"48193","Hamilton","TX","Texas",31.70041479,-98.12305409,31.761315,-98.099032,"South","West South Central","6",8484,4189,4233,0.497387794,2114,10.2,8517,46.7,2488,1988,NA,13.2,198.7,42.9,14.49390363,66.31,25.1,17.37028512,240,16,0,1,0,0.156535948,242,227,240,242,283,255,265,244,187,184,223,190,218,181,453,446,613,576,253,325,278,287,516,551,329,347,95,267,NA,NA,NA,NA,NA,NA,NA,22,29,38,45,NA,0.6083,24.28206765,19,92.9,3.316885965,23.4,33.11802701,14.70588235,17.81049632,0.019,0.085,0.137,0.267,0.493,1105,29,8461,11.7868929750118,0,0,2828.85431400283,240,188.590287600189,16
"48195","Hansford","TX","Texas",36.26966312,-101.3511054,36.213931,-101.273482,"South","West South Central","7",5463,2784,2663,0.511107031,810,6.1,5613,35.5,961,819,NA,5.6,200.6,55.1,16.33527614,78.69,25,24.09281565,100,2,0,1,0,0.098843931,244,222,254,247,230,216,216,224,140,130,153,173,163,164,354,334,399,369,167,171,140,137,202,200,111,152,30,71,NA,NA,NA,NA,NA,NA,NA,NA,11,13,12,NA,0.7615,26.36264929,29,97.6,2.327196943,17.2,19.86511343,11.61616162,14.68698366,0.136,0.076,0.126,0.234,0.428,1023,24,5399,18.3049606443346,0,0,1830.49606443346,100,36.6099212886692,2
"48197","Hardeman","TX","Texas",34.29869447,-99.73852634,34.283002,-99.694647,"South","West South Central","9",3922,2017,1977,0.505007511,859,6,4139,42.7,1030,790,NA,6.7,220,44.5,14.98943642,63.09,32.4,18.78760752,119,4,1,2,0,0.206296603,144,125,160,129,159,133,127,137,83,88,113,100,101,117,224,237,299,276,153,160,123,143,223,231,112,139,30,73,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,16,NA,0.728,26.73933953,35,100,3.635280095,27.1,15.6284153,7.232704403,10.01502253,0.042,0.116,0.237,0.223,0.381,419,12,3933,50.9943906170321,0,0,3034.16624171341,59.5,101.988781234064,2
"48199","Hardin","TX","Texas",30.3472506,-94.39867158,30.303364,-94.262169,"South","West South Central","2",57207,28113,29026,0.492010711,9245,61.4,54635,38.1,11740,9091,NA,6.5,237.3,51,14.11661929,93.62,37.3,14.70872057,0,20,0,0,0,0.141793329,1934,1752,2026,1890,2193,1925,1953,1834,1591,1557,1572,1662,1627,1775,3431,3579,4062,4192,1785,1856,1515,1542,1987,2257,997,1360,269,512,NA,NA,NA,NA,NA,19,42,80,114,150,147,NA,0.2532,13.94810396,42,95.8,5.199293148,17.1,26.53031934,11.68544831,11.9008033,0.021,0.054,0.102,0.187,0.636,8979,146,57602,0,0,NA,0,NA,34.9607565507718,NA
"48201","Harris","TX","Texas",29.87217015,-95.401057,29.807479,-95.417454,"South","West South Central","1",4698619,2313530,2339450,0.497214688,473982,2402.4,4092459,32.2,557568,436951,752,10.3,163,40.2,13.85212166,39.89,27.7,18.85260153,92602,17134,19,34,918,1.296652655,171219,165095,163674,156665,156729,149831,155268,145408,152317,145178,172849,167692,162188,158861,294916,293366,270763,277787,109984,115415,83648,90119,90466,105036,41413,59884,11971,24717,436,75,93,478,806,1074,2180,4320,5125,5361,6142,1556.940458,0.7236,22.06002516,44,87.2,4.360056015,24.8,36.14800451,20.14144741,5.467463862,0.019,0.024,0.069,0.152,0.736,511277,7467,4713325,0.723616875511719,19.5376556388164,27,1970.83440900401,2723.58823529412,364.660339559347,503.941176470588
"48203","Harrison","TX","Texas",32.57996175,-94.380427,32.534967,-94.412978,"South","West South Central","4",66726,32597,34064,0.488996565,10983,72.9,65631,37.4,13635,10226,25,12.9,198,46.9,15.5512299,74.35,44.2,18.42132773,2625,53,1,0,0,0.381407008,2418,2258,2392,2328,2442,2266,2497,2229,2074,2102,2026,2067,1894,2029,3882,4021,4800,4918,2043,2278,1953,1998,2355,2611,1143,1627,305,675,NA,NA,NA,10,11,22,38,118,141,156,171,NA,0.7306,17.26398681,46,93.1,4.355934461,22.8,32.76608361,13.97231097,11.10094358,0.086,0.037,0.088,0.19,0.599,7828,129,66553,0,0,NA,3933.9987411204,NA,79.4293079159548,NA
"48205","Hartley","TX","Texas",35.83135778,-102.6043207,35.984331,-102.488764,"South","West South Central","7",5619,3421,2270,0.601124583,836,4.2,6062,39,706,606,NA,4.1,204.5,49.2,13.13402421,61.3,29.9,15.24396862,0,0,0,0,0,0.1,183,166,206,187,199,204,157,151,98,72,317,117,352,159,801,320,712,296,192,140,146,130,193,208,112,133,32,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,19,NA,0.5344,20.85195898,32,97,1.833910035,10.3,10.85020243,12.43093923,14.05728343,0.1,0.07,0.116,0.28,0.434,749,2,5576,0,0,NA,0,NA,0,NA
"48207","Haskell","TX","Texas",33.17282261,-99.72880387,33.178592,-99.767465,"South","West South Central","6",5813,3051,2695,0.530978072,1275,6.5,5899,44.6,1428,1195,NA,8.6,208.2,40.2,15.70516007,59.28,26.7,20.88546329,101,2,0,1,0,0.22380613,160,151,179,171,191,149,176,185,188,98,190,126,213,143,377,278,440,415,236,181,177,189,301,318,208,257,68,134,NA,NA,NA,NA,NA,NA,NA,NA,14,19,23,NA,0.9755,25.28387585,37,95.3,3.820033956,33.9,45.08050089,10.70615034,17.40341107,0.087,0.128,0.137,0.209,0.439,499,29,5658,17.2028212626871,0,0,1737.4849475314,101,34.4056425253742,2
"48209","Hays","TX","Texas",30.0534488,-98.02950935,30.00246,-97.935889,"South","West South Central","1",222631,106725,107760,0.497587244,22796,231.7,157107,30.4,30266,22779,21,8.5,131.2,36.2,14.14718491,43.77,30,18.02059495,1399,296,1,3,42,0.982203039,5388,5183,5560,5418,5723,5191,6809,7220,10109,10071,5884,5187,5111,5006,10043,10034,9769,10183,4285,4478,3625,3545,3834,4213,1662,2155,453,968,NA,NA,NA,23,26,35,65,153,216,252,298,NA,0.4924,16.72215595,46,88,2.959278233,12.1,24.93713506,20.72289157,5.921159988,0,0.007,0.022,0.115,0.855,28686,277,230191,1.34752123468879,18.8652972856431,14,628.394069109872,466.333333333333,132.955428489294,98.6666666666667
"48211","Hemphill","TX","Texas",35.8307182,-100.2727874,35.893959,-100.364036,"South","West South Central","7",3825,1997,2027,0.496272366,575,4.2,3807,35.9,609,519,NA,7.5,183.3,44.4,13.89804577,78.77,31.8,17.52717925,68,5,1,1,0,0.12380301,161,165,157,164,149,134,138,124,96,82,138,94,116,143,262,232,256,244,131,125,104,100,119,141,70,87,31,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,13,NA,0.7427,23.95470383,34,98.4,2.100656455,13.4,21.50537634,9.454545455,17.39562624,0.189,0.125,0.139,0.138,0.409,624,3,3819,26.1437908496732,0,0,1777.77777777778,68,130.718954248366,5
"48213","Henderson","TX","Texas",32.22844912,-95.86532004,32.237902,-95.889717,"South","West South Central","4",82299,39556,41508,0.48796013,17719,89.9,78532,42.8,22012,16673,21,9.8,237.2,51.8,15.9909331,76.58,36.6,18.10429065,436,79,1,1,10,0.239704017,2350,2318,2539,2372,2688,2513,2671,2497,2079,2029,2067,2006,2010,2096,4502,4611,5465,5749,2646,2831,2597,2864,4202,4505,2115,2662,537,1011,NA,NA,NA,13,13,30,68,166,248,296,260,NA,0.7201,21.18675386,52,95.6,3.748385501,29.9,27.91501123,12.92596945,10.97897957,0.043,0.072,0.127,0.197,0.56,8361,242,82737,1.21508159272895,12.1508159272895,10,529.775574429823,436,95.9914458255872,79
"48215","Hidalgo","TX","Texas",26.40313646,-98.18634207,26.232452,-98.184054,"South","West South Central","2",865939,421704,438957,0.48997689,93379,493.2,774769,28.3,105884,83060,160,11.3,145.4,28.5,14.56131714,29.31,34.4,30.49978184,9220,1103,1,6,271,2.442518811,37628,36910,39257,38009,37680,36129,35186,34294,28071,28390,26636,27975,25617,28032,48563,53687,38007,42034,14808,17431,13042,15135,18193,21533,10985,13528,3271,4738,70,16,20,72,104,152,322,541,810,1029,1188,220.2920445,0.978,31.20792413,46,89.9,6.562327919,40.4,37.01592308,26.31058358,3.567025809,0.055,0.003,0.033,0.084,0.826,107220,2824,868707,0.692889452952229,31.2955069583423,45.1666666666667,1064.74012603659,1536.66666666667,127.376177767718,183.833333333333
"48217","Hill","TX","Texas",31.99400607,-97.13002995,31.998096,-97.174067,"South","West South Central","6",36354,17862,17990,0.498214883,7385,36.6,35089,41,9209,7012,NA,8.1,178.1,50.9,14.77770912,72.82,32.4,18.77408406,132,20,1,1,5,0.251978631,1123,1168,1228,1143,1249,1220,1215,1139,973,1021,943,952,897,912,1986,2022,2328,2469,1149,1203,1138,1193,1790,1775,936,1123,253,541,NA,NA,NA,NA,NA,10,23,56,101,118,125,NA,0.8707,21.11405456,38,96.9,3.626117849,20.2,30.11460619,15.65794612,10.87805422,0.047,0.083,0.029,0.242,0.599,5347,125,36649,2.75072894316994,13.7536447158497,5,363.096220498432,132,55.0145788633988,20
"48219","Hockley","TX","Texas",33.61228795,-102.3311126,33.586415,-102.33483,"South","West South Central","6",22980,11545,11543,0.500043313,3302,25.3,22935,33.6,4090,3236,NA,6.5,176.6,43.7,14.67207342,73.77,28.6,21.93128722,183,19,1,1,0,0.216904803,871,883,883,858,817,841,1095,1025,901,842,756,719,651,667,1184,1277,1597,1594,719,711,535,582,760,881,421,551,107,207,NA,NA,NA,NA,NA,NA,19,34,42,54,56,NA,0.9025,20.64379947,31,88.3,3.104999135,28.1,29.32405567,11.47439852,12.12751213,0.031,0.072,0.06,0.237,0.6,3714,117,23021,4.35161009573542,0,0,796.344647519582,183,82.680591818973,19
